,text,topic_num,topic_score,group
5238,"Originally initiated in 2018, and continuing into 2019, MGM Resorts International engaged with World Resources Institute (WRI) to help MGM set a Science-based absolute target. The base year for this goal was originally set for 2018  with a target year of 2033.  This was changed upon updated guidance from the Science-based Targets initiative (SBTi) in October 2019.  The base year for this goal is now set for 2019 with a target year of 2034.  This was done to comply with the ""well below two degrees Celsius scenario"" mandated by the SBTi.  This goal represents a mid-term length goal of 15 years into the future and complements existing intensity-based energy and carbon emissions reductions targets of MGM (each with a target year of 2030 utilizing a baseline of 2007).  This draft SBT for Scope 1 and 2 emissions has been reviewed by Senior management and our Board Committee.",44,0.69496596,Reduce Fugitive Methane from Natural Gas Processes
5239,"It has been very challenging to achieve absolute emission reductions. There have been some significant improvements in energy efficiency, installation of new refrigeration systems and rollout of solar installations. It is expected that these improvements will lead to greater carbon reductions in the future. Over the past reporting year, Pick n Pay has reduced our Scope 1 and 2 emissions. We anticipate setting a new Absolute Reduction target within the next financial year.",17,0.7525829,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
5240,"We are committed to cutting energy consumption and associated greenhouse gas emissions by improving energy efficiency and sourcing energy from renewables. In 2020, Grace established a target to reduce Scope 1 and Scope 2 Greenhouse gas (GHG) emissions by 22% from a 2019 baseline by 2029 resulting in a 2.2% year over year reduction to align with CDP guidance on Science-Based Targets.",17,0.48735678,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
5241,"Production was optimized by automation of processes, which originated a low in energy consumption.",2,0.4175258,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
5242,We have set a target in line with a Science-Based Target trajectory (Well-below 2°C aligned). We have already achieved zero Scope 1 and zero market-based Scope 2 carbon emissions.  We have set this target using scope 1 and location-based scope 2 emissions data and the relevant scope 3 categories that we report on.,2,0.357251,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
5246,The reduction is primarily achieved by a reduction in driving and air travel caused by COVID-19 restriction. ,6,0.554104,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
5247,"This target reflects the ambition of the former OSRAM business to be CO2 neutral in 2030, reflecting about 70% of all CO2 emissions of ams-OSRAM.  The former OSRAM  Environmental System covered 99% of the impact as assessed and reported in our Sustainability Report. This comprises our relevant production sites with more than 1400 MWh energy consumption per year,  our company and US headquarters and larger R&D sites. Not in-scope are smaller sales offices and R&D sites. We believe to have reached the practical limits. The target was approved and announced in November 2019, i.e. after the reporting period was finished.  https://www.osram-group.com/en/media/press-releases/pr-2019/25-11-2019   The baseline of 265,000 tons CO2 (absolute)  is derived from our FY2019 emissions (268,900 tons CO2) minus divested or closed sites which will no longer appear in our reporting going forward (i.e. FY20, next reporting period).",19,0.4393418,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
5248,"Scope 3: Air Travel and paper consumption: 1,061 ton CO2  For scope 3 in 2018, We achieved a reduction of 22% in Ton CO2 compared to the previous year regarding emissions from scope 3.  Annually for calculating our carbon footprint Scope 3 we consider the number of kilometers traveled by air travel: 7,385,712 KM correspond to 886.1 ton CO2, and 83% of scope 3, and paper consumption: 187 ton correspond to 175.2 ton CO2, and 17% of scope 3.  In addition, the Bank seeks to optimize economic resources and time through the implementation, management, and promotion of efficient technologies to carry out videoconferences that allows for meetings with large groups of employees.  The Carbon Footprint report for national coverage 2018(Jan-Dec) included administrative buildings and all service offices nationwide through the implementation of the Greenhouse gases Protocol methodology and guidelines - Corporate Accountability and Reporting Standard (revised edition) in Davivienda facilities and processes.  Compensation In December 2018, we planted 3 thousand native trees in the Prado River basin, in the municipality of Dolores (Tolima). This action represents the capture of 840 tons of CO2, equivalent to the offset of 8.42% of the total carbon footprint. By planting trees, we contribute to climate regulation, natural disaster mitigation, conservation of water sources, and ecological connectivity.   We are aligned with the commitments made by Colombia to reduce greenhouse gas emissions in accordance with the guidelines of COP 21. Colombia committed to reduce 20% of its greenhouse gas emissions by 2030 from an inertial scenario (business as usual).  In 2016, we inclued the emissions from the use of paper. There was an increase in emissions of scope 3 becouse this parameter. We considered change the base year to 2016 fot scope 3 according with this inclussion.   ",15,0.3813992,Purchase Electricy with Guarantees of Origin and Renewable Certificates
5251,"Derivatives of the burner of the paint booths Purchase of calibrated tanks of measurement to correctly control the consumption.
 Adjustment of work temperatures to optimize consumption.
 Changing the channels for the air intake of the indoor cabins instead of the street, to reduce the temperature difference, with the objective of the reduction of diesel consumption for burners.",21,0.36889428,Renewable Energy (Switch/Invest) in Solar and Wind
5255,Our baseline value for 2017 was revised according to the GHG Protocol while setting the target. Vattenfall does not own the heat plants in Hamburg anymore. Emission from these plants were excluded from the baseline while setting the target.  ,23,0.71342427,Recycling
5258,"The years written in the columns for base year, start year and target year are the end of our fiscal year. Our fiscal year starts on 1 April and ends on 31 March in the following year. We set targets for Scope 3 emissions from Purchased goods and services, Upstream transportation and distribution and Use of sold products. This target covers 86.4% of our total Scope 3 emissions. Purchased goods and services is the largest source of Scope 3 emissions from Nikon. In this category, we implement GHG reduction measures focusing on Imaging Products Business and Precision Equipment Business, which always occupies 80% or more of our company's sales composition over the last 5 years.  Imaging Products Business, whose main products are cameras and lenses, we will reduce the weight of our products by changing the mechanism of products, such as the development of mirrorless cameras and the adoption of monocoque bodies, and then reduce GHG emissions. We will also downsize our products by enhancing the functions of each component. The Precision Equipment Division, whose main products are FPD lithography systems and semiconductor lithography systems, we will reduce the GHG emissions by improving the functions of parts through technological development, reducing the number of parts and downsizing parts. Furthermore, we will set up a procurement project. Through the project, we will reduce GHG emissions per part by instructing our suppliers to manufacture parts more efficiently. Regarding countermeasures in Upstream transportation & distribution, in addition to promoting modal shift, we streamline the transportation route. We also standardize the packaging at the time of transportation and improve loading efficiency, thereby reducing GHG emissions.  99% of the emissions of Use of sold products is the emissions from product use of the Precision Equipment Business. Approximately half of the power consumption of Precision Equipment Business products is due to exposure light source units. Therefore, we will develop an exposure light source unit with lower power consumption and reduce GHG emissions.  With the above strategy, we aim to reduce Scope 3 emissions from Purchased goods and services, Upstream transportation and distribution and Use of sold products by 30% by FY 2030 and simultaneously increase sales. We believe that our target is ambitious enough to meet SBTi criteria.",2,0.40544498,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
